Source,Target,Weight,Type
0,1,3.0,Directed
0,2,3.0,Directed
0,3,3.0,Directed
0,4,2.0,Directed
0,5,3.0,Directed
0,6,3.0,Directed
0,7,21.0,Directed
0,8,2.0,Directed
0,9,3.0,Directed
0,10,3.0,Directed
0,11,16.0,Directed
0,12,3.0,Directed
0,13,6.0,Directed
0,14,10.0,Directed
0,15,6.0,Directed
0,16,3.0,Directed
0,17,12.0,Directed
0,18,3.0,Directed
0,19,4.0,Directed
0,20,2.0,Directed
0,21,33.0,Directed
0,22,2.0,Directed
0,23,10.0,Directed
0,24,6.0,Directed
0,25,2.0,Directed
0,26,17.0,Directed
0,27,3.0,Directed
0,28,8.0,Directed
0,29,3.0,Directed
0,30,4.0,Directed
0,31,40.0,Directed
0,32,2.0,Directed
0,33,4.0,Directed
0,34,3.0,Directed
0,35,10.0,Directed
0,36,5.0,Directed
0,37,2.0,Directed
0,38,3.0,Directed
0,39,3.0,Directed
0,40,3.0,Directed
0,41,3.0,Directed
0,42,2.0,Directed
0,43,3.0,Directed
0,44,3.0,Directed
0,45,8.0,Directed
0,46,2.0,Directed
0,47,6.0,Directed
0,48,6.0,Directed
0,49,2.0,Directed
0,50,2.0,Directed
0,51,3.0,Directed
0,52,4.0,Directed
0,53,9.0,Directed
0,54,3.0,Directed
0,55,4.0,Directed
0,56,3.0,Directed
0,57,6.0,Directed
0,58,3.0,Directed
0,59,247.0,Directed
0,60,9.0,Directed
0,61,179.0,Directed
0,62,9.0,Directed
0,63,3.0,Directed
0,64,3.0,Directed
0,65,16.0,Directed
0,66,2.0,Directed
0,67,5.0,Directed
0,68,3.0,Directed
0,69,3.0,Directed
0,70,2.0,Directed
0,71,11.0,Directed
0,72,6.0,Directed
0,73,2.0,Directed
0,74,6.0,Directed
0,75,3.0,Directed
0,76,3.0,Directed
0,77,3.0,Directed
0,78,3.0,Directed
0,79,2.0,Directed
0,80,4.0,Directed
0,81,2.0,Directed
0,82,3.0,Directed
0,83,2.0,Directed
0,84,3.0,Directed
0,85,6.0,Directed
0,86,6.0,Directed
0,87,3.0,Directed
0,88,6.0,Directed
0,89,3.0,Directed
0,90,15.0,Directed
0,91,2.0,Directed
0,92,2.0,Directed
0,93,3.0,Directed
0,94,6.0,Directed
0,95,25.0,Directed
0,96,2.0,Directed
0,97,2.0,Directed
0,98,3.0,Directed
0,99,2.0,Directed
0,100,3.0,Directed
0,101,87.0,Directed
0,102,3.0,Directed
0,103,3.0,Directed
0,104,2.0,Directed
0,105,6.0,Directed
0,106,10.0,Directed
0,107,2.0,Directed
0,108,2.0,Directed
0,109,3.0,Directed
0,110,2.0,Directed
0,111,2.0,Directed
0,112,2.0,Directed
0,113,6.0,Directed
0,114,3.0,Directed
0,115,3.0,Directed
0,116,2.0,Directed
0,117,3.0,Directed
0,118,4.0,Directed
0,119,3.0,Directed
0,120,3.0,Directed
0,121,3.0,Directed
0,122,3.0,Directed
0,123,3.0,Directed
0,124,2.0,Directed
0,125,3.0,Directed
0,126,2.0,Directed
0,127,2.0,Directed
0,128,9.0,Directed
0,129,2.0,Directed
0,130,3.0,Directed
0,131,2.0,Directed
0,132,6.0,Directed
0,133,2.0,Directed
0,134,6.0,Directed
0,135,12.0,Directed
0,136,3.0,Directed
0,137,4.0,Directed
0,138,2.0,Directed
0,139,6.0,Directed
0,140,3.0,Directed
0,141,18.0,Directed
0,142,3.0,Directed
0,143,3.0,Directed
0,144,3.0,Directed
0,145,2.0,Directed
0,146,6.0,Directed
0,147,3.0,Directed
0,148,3.0,Directed
0,149,3.0,Directed
0,150,3.0,Directed
0,151,3.0,Directed
0,152,8.0,Directed
0,153,2.0,Directed
0,154,2.0,Directed
0,155,2.0,Directed
0,156,3.0,Directed
0,157,2.0,Directed
0,158,3.0,Directed
0,159,2.0,Directed
0,160,2.0,Directed
0,161,2.0,Directed
0,162,3.0,Directed
0,163,9.0,Directed
0,164,3.0,Directed
0,165,2.0,Directed
0,166,3.0,Directed
0,167,2.0,Directed
0,168,3.0,Directed
0,169,6.0,Directed
0,170,2.0,Directed
0,171,2.0,Directed
0,172,3.0,Directed
0,173,6.0,Directed
0,174,3.0,Directed
0,175,3.0,Directed
0,176,29.0,Directed
0,177,3.0,Directed
0,178,3.0,Directed
0,179,3.0,Directed
0,180,5.0,Directed
0,181,3.0,Directed
0,182,6.0,Directed
0,183,16.0,Directed
0,184,6.0,Directed
0,185,3.0,Directed
0,186,3.0,Directed
0,187,2.0,Directed
0,188,3.0,Directed
0,189,4.0,Directed
0,190,22.0,Directed
0,191,6.0,Directed
0,192,12.0,Directed
0,193,7.0,Directed
0,194,3.0,Directed
0,195,12.0,Directed
0,196,3.0,Directed
0,197,3.0,Directed
0,198,7.0,Directed
0,199,6.0,Directed
0,200,3.0,Directed
0,201,3.0,Directed
0,202,3.0,Directed
0,203,7.0,Directed
0,204,6.0,Directed
0,205,6.0,Directed
0,206,3.0,Directed
0,207,6.0,Directed
0,208,3.0,Directed
0,209,6.0,Directed
0,210,3.0,Directed
0,211,6.0,Directed
0,212,3.0,Directed
0,213,6.0,Directed
0,214,3.0,Directed
0,215,3.0,Directed
0,216,3.0,Directed
0,217,2.0,Directed
0,218,3.0,Directed
0,219,3.0,Directed
0,220,16.0,Directed
0,221,9.0,Directed
0,222,2.0,Directed
